Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
430431,15,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,15,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12888,8071,8071,12400,8020,12/13/2019 7:36
430432,16,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,16,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12901,8172,8160,12420,8108,12/13/2019 7:38
430433,17,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,17,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8039,8036,12400,7988,12/13/2019 7:38
430434,18,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,18,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12896,8096,8084,12412,8012,12/13/2019 7:39
430435,19,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,19,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8084,8076,12404,8020,12/13/2019 7:39
430436,20,FALSE,7987,7985,10,40,10,10,60,60,"ERROR",0,10,20,30,20,20,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12901,8044,8032,12416,7972,12/13/2019 7:39
430437,21,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,21,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12896,8080,8068,12416,8000,12/13/2019 7:40
430438,22,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,22,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8076,8064,12412,8007,12/13/2019 7:40
430439,23,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,23,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12906,8032,8020,12420,7968,12/13/2019 7:40
430440,24,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,24,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12896,8084,8076,12412,8020,12/13/2019 7:40
430441,25,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,25,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8064,8052,12408,8000,12/13/2019 7:41
430442,26,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,26,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8052,8048,12388,8012,12/13/2019 7:41
430443,27,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,27,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8060,8060,12384,8020,12/13/2019 7:41
430444,28,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,28,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8112,8108,12392,8060,12/13/2019 7:41
430445,29,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,29,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12894,8080,8068,12408,8016,12/13/2019 7:42
430446,30,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,30,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8103,8103,12400,8039,12/13/2019 7:42
430447,31,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,31,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8112,8112,12396,8071,12/13/2019 7:42
430448,32,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,32,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8124,8132,12404,8068,12/13/2019 7:43
430449,33,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,33,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8103,8108,12400,8032,12/13/2019 7:43
430450,34,FALSE,7987,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,34,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8080,8080,12396,8032,12/13/2019 7:43
430451,35,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,35,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8100,8096,12396,8055,12/13/2019 7:43
430452,36,FALSE,7987,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,36,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12888,8124,8116,12404,8080,12/13/2019 7:44
430453,37,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,37,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8096,8092,12400,8052,12/13/2019 7:45
430454,38,FALSE,7989,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,38,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8087,8108,12400,8032,12/13/2019 7:45
430455,39,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,39,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8076,8076,12396,8023,12/13/2019 7:45
430456,40,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,40,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8068,8052,12396,8004,12/13/2019 7:45
430457,41,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,41,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8044,8039,12396,7996,12/13/2019 7:46
430458,42,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,42,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8080,8080,12384,8036,12/13/2019 7:46
430459,43,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,43,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8092,8087,12384,8016,12/13/2019 7:46
430460,44,FALSE,7987,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,44,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8135,8132,12380,8080,12/13/2019 7:47
430461,45,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,45,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8032,8028,12392,7980,12/13/2019 7:47
430462,46,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,46,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8128,8128,12408,8071,12/13/2019 7:47
430463,47,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,47,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8064,8060,12404,8016,12/13/2019 7:47
430464,48,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,48,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8052,8048,12392,7980,12/13/2019 7:48
430465,49,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,49,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8084,8071,12388,8028,12/13/2019 7:48
430466,50,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,50,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8068,8064,12388,8016,12/13/2019 7:48
430467,51,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,51,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8116,8100,12388,8044,12/13/2019 7:48
430468,52,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,52,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8096,8084,12392,8012,12/13/2019 7:49
430469,53,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,53,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8100,8096,12404,8048,12/13/2019 7:49
430470,54,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,54,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8084,8084,12396,8016,12/13/2019 7:49
430471,55,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,55,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8039,8064,12388,8032,12/13/2019 7:50
430472,56,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,56,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12889,8055,8052,12404,8007,12/13/2019 7:50
430473,57,FALSE,7987,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,57,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8092,8071,12404,8052,12/13/2019 7:50
430474,58,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,58,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8071,8071,12404,8023,12/13/2019 7:51
430475,59,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,59,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8084,8087,12400,8036,12/13/2019 7:51
430476,60,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,60,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12898,8092,8087,12416,8080,12/13/2019 7:51
430477,61,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,61,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8012,8012,12392,7964,12/13/2019 7:52
430478,62,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,62,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8087,8084,12392,8032,12/13/2019 7:52
430479,63,FALSE,7987,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,63,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8080,8068,12396,8032,12/13/2019 7:52
430480,64,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,64,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8064,8064,12380,8012,12/13/2019 7:52
430481,65,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,65,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8092,8080,12388,8036,12/13/2019 7:53
430482,66,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,66,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8112,8103,12412,8071,12/13/2019 7:53
430483,67,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,67,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8068,8060,12404,8007,12/13/2019 7:53
430484,68,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,68,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8023,8023,12400,7972,12/13/2019 7:53
430485,69,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,69,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8016,8020,12404,7948,12/13/2019 7:54
430486,70,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,70,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8028,8023,12400,7968,12/13/2019 7:54
430487,71,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,71,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12897,8032,8028,12416,7964,12/13/2019 7:54
430488,72,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,72,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12837,8028,8020,12360,7968,12/13/2019 7:56
430489,73,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,73,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8044,8020,12416,8004,12/13/2019 7:57
430490,74,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,74,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8023,8023,12404,7960,12/13/2019 7:57
430491,75,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,75,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8023,8016,12412,7968,12/13/2019 7:57
430492,76,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,76,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12893,8060,8048,12416,8012,12/13/2019 7:58
430493,77,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,77,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8036,8039,12376,8004,12/13/2019 7:58
430494,78,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,78,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8112,8100,12404,8052,12/13/2019 7:58
430495,79,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,79,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8135,8124,12400,8060,12/13/2019 7:58
430496,80,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,80,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8076,8071,12396,8032,12/13/2019 7:59
430497,81,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,81,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8096,8087,12400,8039,12/13/2019 7:59
430498,82,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,82,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8071,8100,12388,8023,12/13/2019 7:59
430499,83,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,83,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8076,8076,12404,8032,12/13/2019 8:00
430500,84,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,84,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8092,8108,12404,8060,12/13/2019 8:00
430501,85,FALSE,7987,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,85,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8108,8096,12420,8048,12/13/2019 8:00
430502,86,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,86,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8084,8080,12408,8012,12/13/2019 8:01
430503,87,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,87,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8068,8060,12392,8016,12/13/2019 8:01
430504,88,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,88,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8064,8060,12400,8016,12/13/2019 8:01
430505,89,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,89,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12892,8135,8124,12424,8080,12/13/2019 8:01
430506,90,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,90,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8156,8135,12404,8087,12/13/2019 8:02
430507,91,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,91,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8160,8148,12416,8096,12/13/2019 8:02
430508,92,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,92,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8087,8076,12400,8028,12/13/2019 8:03
430509,93,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,93,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8167,8148,12408,8108,12/13/2019 8:03
430510,94,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,94,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8160,8151,12404,8112,12/13/2019 8:04
430511,95,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,95,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8156,8140,12420,8100,12/13/2019 8:04
430512,96,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,96,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8160,8148,12404,8108,12/13/2019 8:05
430513,97,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,97,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12881,8128,8112,12400,8064,12/13/2019 8:05
430514,98,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,98,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8140,8140,12396,8092,12/13/2019 8:05
430515,99,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,99,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8116,8116,12400,8060,12/13/2019 8:05
430516,100,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,100,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12898,8167,8164,12424,8103,12/13/2019 8:06
430517,101,FALSE,7987,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,101,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8164,8144,12424,8080,12/13/2019 8:06
430518,102,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,102,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8052,8039,12392,7992,12/13/2019 8:06
430519,103,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,103,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8048,8052,12392,8007,12/13/2019 8:07
430520,104,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,104,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8048,8048,12392,7976,12/13/2019 8:07
430521,105,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,105,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8071,8068,12396,8000,12/13/2019 8:07
430522,106,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,106,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12888,8068,8064,12404,8007,12/13/2019 8:08
430523,107,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,107,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12894,8119,8112,12408,8060,12/13/2019 8:08
430524,108,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,108,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8071,8055,12392,7996,12/13/2019 8:08
430525,109,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,109,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8064,8060,12404,8004,12/13/2019 8:08
430526,110,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,110,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8092,8084,12404,8023,12/13/2019 8:09
430527,111,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,111,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12902,8087,8080,12424,8036,12/13/2019 8:09
430528,112,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,112,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8108,8103,12380,8055,12/13/2019 8:12
430529,113,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,113,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8112,8124,12380,8084,12/13/2019 8:12
430530,114,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,114,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8108,8103,12396,8071,12/13/2019 8:12
430531,115,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,115,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8100,8103,12396,8068,12/13/2019 8:13
430532,116,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,116,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8092,8087,12368,8044,12/13/2019 8:13
430533,117,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,117,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8116,8116,12384,8076,12/13/2019 8:13
430534,118,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,118,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12881,8100,8096,12396,8055,12/13/2019 8:13
430535,119,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,119,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8087,8108,12388,8060,12/13/2019 8:14
430536,120,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,120,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8092,8096,12392,8048,12/13/2019 8:14
430537,121,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,121,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12856,8119,8124,12376,8071,12/13/2019 8:14
430538,122,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,122,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8112,8108,12380,8064,12/13/2019 8:15
430539,123,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,123,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8076,8071,12380,8032,12/13/2019 8:15
430540,124,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,124,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8148,8148,12372,8100,12/13/2019 8:16
430541,125,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,125,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12888,8151,8144,12400,8100,12/13/2019 8:16
430542,126,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,126,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8176,8164,12392,8119,12/13/2019 8:16
430543,127,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,127,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8096,8100,12384,8048,12/13/2019 8:16
430544,128,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,128,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8124,8128,12392,8080,12/13/2019 8:17
430545,129,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,129,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8092,8128,12384,8080,12/13/2019 8:17
430546,130,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,130,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8044,8064,12368,8039,12/13/2019 8:17
430547,131,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,131,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8071,8076,12396,8028,12/13/2019 8:18
430548,132,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,132,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12888,8108,8112,12400,8071,12/13/2019 8:18
430549,133,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,133,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12854,8128,8124,12376,8055,12/13/2019 8:18
430550,134,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,134,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8068,8080,12384,8032,12/13/2019 8:19
430551,135,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,135,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8087,8119,12380,8076,12/13/2019 8:19
430552,136,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,136,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8132,8140,12372,8103,12/13/2019 8:19
430553,137,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,137,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8176,8172,12392,8128,12/13/2019 8:20
430554,138,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,138,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8096,8108,12380,8064,12/13/2019 8:20
430555,139,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,139,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8119,8124,12384,8076,12/13/2019 8:20
430556,140,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,140,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8132,8140,12400,8096,12/13/2019 8:20
430557,141,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,141,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12849,8096,8103,12376,8052,12/13/2019 8:21
